public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,gemini-2.5-pro,14,17,20,16,9
Arxiv,gemini-2.5-pro,30,18,20,16,9
Data Exploration,gemini-2.5-pro,30,20,18,20,8
Screenshot,gemini-2.5-pro,28,18,20,18,9
Opencv,gemini-2.5-pro,26,17,20,17,9
Markdown,gemini-2.5-pro,22,14,20,19,9
Duckduckgo,gemini-2.5-pro,27,20,20,18,9
Flights,gemini-2.5-pro,10,8,12,14,5
Everything Search,gemini-2.5-pro,30,20,16,18,10
Financial Data,gemini-2.5-pro,0,20,20,16,10
Git,gemini-2.5-pro,27,17,18,18,8
Huggingface,gemini-2.5-pro,17,14,20,18,9
Image Converter,gemini-2.5-pro,12,13,20,18,8
Image Search,gemini-2.5-pro,28,18,20,17,9
Mongodb,gemini-2.5-pro,30,18,16,19,9
Mysql,gemini-2.5-pro,27,18,16,19,9
Outlook,gemini-2.5-pro,22,18,19,16,8
Pdf Tools,gemini-2.5-pro,30,20,20,20,9
Ssh,gemini-2.5-pro,28,17,16,17,8
Tavily,gemini-2.5-pro,30,20,20,20,10
Text Editor,gemini-2.5-pro,28,17,18,20,9
Unsplash,gemini-2.5-pro,30,20,16,18,10
Word Automation (Doc),gemini-2.5-pro,30,20,20,18,9
Word Processor (Office),gemini-2.5-pro,26,18,15,17,9
Zotero,gemini-2.5-pro,27,20,20,17,9
Academic Search,gpt-4o,5,3,12,14,3
Everything Search,gpt-4o,10,6,14,16,3
Arxiv,gpt-4o,26,14,20,16,8
Data Exploration,gpt-4o,30,14,11,20,7
Pdf Tools,gpt-4o,28,18,18,17,8
Duckduckgo,gpt-4o,12,8,14,16,6
Flights,gpt-4o,22,20,20,17,9
Financial Data,gpt-4o,12,14,16,14,7
Git,gpt-4o,22,14,20,18,8
Huggingface,gpt-4o,17,18,16,16,7
Image Converter,gpt-4o,27,20,16,18,9
Image Search,gpt-4o,17,13,14,16,8
Markdown,gpt-4o,10,13,14,16,6
Mongodb,gpt-4o,28,18,16,18,9
Mysql,gpt-4o,28,18,16,19,9
Opencv,gpt-4o,28,17,20,18,8
Outlook,gpt-4o,10,18,20,14,7
Screenshot,gpt-4o,27,13,16,17,9
Ssh,gpt-4o,26,13,14,16,6
Tavily,gpt-4o,17,14,18,16,9
Text Editor,gpt-4o,29,18,20,20,8
Unsplash,gpt-4o,30,14,16,18,8
Word Automation (Doc),gpt-4o,30,14,17,17,9
Word Processor (Office),gpt-4o,28,18,20,17,9
Zotero,gpt-4o,15,20,18,18,9
Arxiv,qwen-plus,8,20,20,17,9
Everything Search,qwen-plus,30,20,16,17,10
Financial Data,qwen-plus,0,0,0,10,2
Academic Search,qwen-plus,22,20,20,17,9
Data Exploration,qwen-plus,5,18,20,20,10
Duckduckgo,qwen-plus,27,14,18,15,9
Flights,qwen-plus,0,20,20,17,9
Git,qwen-plus,27,14,16,18,6
Image Converter,qwen-plus,30,18,16,16,9
Image Search,qwen-plus,29,18,18,17,9
Markdown,qwen-plus,5,20,14,16,8
Mongodb,qwen-plus,30,14,16,19,9
Mysql,qwen-plus,30,20,20,20,10
Opencv,qwen-plus,15,18,20,16,10
Outlook,qwen-plus,14,18,20,17,8
Pdf Tools,qwen-plus,16,18,17,18,9
Screenshot,qwen-plus,12,8,14,18,8
Ssh,qwen-plus,27,18,20,18,9
Text Editor,qwen-plus,30,20,20,20,8
Unsplash,qwen-plus,28,20,20,19,10
Tavily,qwen-plus,28,20,20,18,8
Word Automation (Doc),qwen-plus,28,17,20,19,8
Word Processor (Office),qwen-plus,28,18,16,17,9
Zotero,qwen-plus,30,20,20,17,9
