public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,deepseek-v3,10,20,14,8,8
Arxiv,deepseek-v3,30,18,20,16,9
Data Exploration,deepseek-v3,21,20,20,17,8
Duckduckgo,deepseek-v3,28,18,20,18,8
Everything Search,deepseek-v3,27,14,18,15,6
Financial Data,deepseek-v3,10,18,16,12,8
Flights,deepseek-v3,15,10,12,10,4
Git,deepseek-v3,28,18,15,17,8
Huggingface,deepseek-v3,30,18,20,17,8
Image Converter,deepseek-v3,30,20,20,18,9
Image Search,deepseek-v3,27,10,15,18,8
Markdown,deepseek-v3,5,4,10,7,2
Mongodb,deepseek-v3,29,19,15,20,9
Mysql,deepseek-v3,28,14,16,18,9
Outlook,deepseek-v3,16,18,20,16,6
Pdf Tools,deepseek-v3,16,13,16,15,8
Screenshot,deepseek-v3,28,18,20,18,9
Ssh,deepseek-v3,30,18,20,20,9
Tavily,deepseek-v3,5,9,14,15,4
Text Editor,deepseek-v3,29,18,18,20,9
Unsplash,deepseek-v3,28,20,20,17,10
Word Processor (Office),deepseek-v3,27,17,15,17,8
Word Automation (Doc),deepseek-v3,30,18,15,20,10
Zotero,deepseek-v3,12,20,20,15,9
