public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,qwen-max-latest,0,0,8,0,6
Arxiv,qwen-max-latest,28,18,20,17,9
Data Exploration,qwen-max-latest,30,18,16,18,8
Duckduckgo,qwen-max-latest,8,20,20,14,10
Flights,qwen-max-latest,15,10,16,14,4
Everything Search,qwen-max-latest,21,9,8,18,7
Financial Data,qwen-max-latest,26,18,20,17,9
Git,qwen-max-latest,14,17,18,20,8
Huggingface,qwen-max-latest,21,6,16,13,6
Image Converter,qwen-max-latest,28,16,18,19,9
Image Search,qwen-max-latest,29,20,18,18,9
Markdown,qwen-max-latest,21,20,16,18,9
Mongodb,qwen-max-latest,30,14,16,20,9
Mysql,qwen-max-latest,29,16,14,17,8
Opencv,qwen-max-latest,28,20,20,16,9
Outlook,qwen-max-latest,13,14,15,18,6
Pdf Tools,qwen-max-latest,14,18,18,17,8
Screenshot,qwen-max-latest,26,10,11,20,8
Ssh,qwen-max-latest,22,17,19,19,7
Tavily,qwen-max-latest,30,20,20,17,9
Text Editor,qwen-max-latest,30,19,20,18,9
Unsplash,qwen-max-latest,30,20,20,18,9
Word Automation (Doc),qwen-max-latest,27,18,20,18,8
Word Processor (Office),qwen-max-latest,21,18,17,18,7
Zotero,qwen-max-latest,0,20,20,16,9
