public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,gemini-2.5-pro,17,20,20,16,8
Arxiv,gemini-2.5-pro,28,20,20,17,9
Data Exploration,gemini-2.5-pro,22,18,18,20,8
Screenshot,gemini-2.5-pro,28,18,20,19,9
Opencv,gemini-2.5-pro,28,17,16,17,8
Markdown,gemini-2.5-pro,12,10,20,14,7
Duckduckgo,gemini-2.5-pro,6,20,20,16,9
Flights,gemini-2.5-pro,10,9,20,16,6
Everything Search,gemini-2.5-pro,28,14,18,17,9
Financial Data,gemini-2.5-pro,0,20,20,16,9
Git,gemini-2.5-pro,28,18,20,17,8
Huggingface,gemini-2.5-pro,14,19,20,16,8
Image Converter,gemini-2.5-pro,15,13,20,17,7
Image Search,gemini-2.5-pro,28,17,15,18,8
Mongodb,gemini-2.5-pro,30,18,10,20,9
Mysql,gemini-2.5-pro,28,17,20,19,8
Outlook,gemini-2.5-pro,27,17,16,14,8
Pdf Tools,gemini-2.5-pro,28,18,20,17,9
Ssh,gemini-2.5-pro,27,17,20,18,8
Tavily,gemini-2.5-pro,10,20,15,14,8
Text Editor,gemini-2.5-pro,29,18,15,20,9
Unsplash,gemini-2.5-pro,30,20,17,16,10
Word Automation (Doc),gemini-2.5-pro,30,20,20,18,8
Word Processor (Office),gemini-2.5-pro,26,18,20,19,8
Zotero,gemini-2.5-pro,28,20,16,16,9
Academic Search,gpt-4o,5,3,10,17,4
Everything Search,gpt-4o,10,5,15,19,3
Arxiv,gpt-4o,26,18,20,16,8
Data Exploration,gpt-4o,28,14,16,18,7
Pdf Tools,gpt-4o,12,18,20,18,9
Duckduckgo,gpt-4o,21,20,16,17,9
Flights,gpt-4o,9,18,20,16,5
Financial Data,gpt-4o,15,18,14,14,8
Git,gpt-4o,27,18,20,19,8
Huggingface,gpt-4o,28,20,20,19,9
Image Converter,gpt-4o,30,18,16,18,10
Image Search,gpt-4o,12,16,14,17,8
Markdown,gpt-4o,12,14,16,16,6
Mongodb,gpt-4o,30,20,20,20,10
Mysql,gpt-4o,28,18,18,18,9
Opencv,gpt-4o,28,18,16,17,8
Outlook,gpt-4o,22,14,16,16,7
Screenshot,gpt-4o,28,17,15,16,8
Ssh,gpt-4o,17,11,14,13,4
Tavily,gpt-4o,15,20,18,16,9
Text Editor,gpt-4o,27,14,20,17,8
Unsplash,gpt-4o,28,13,18,17,8
Word Automation (Doc),gpt-4o,28,18,16,19,9
Word Processor (Office),gpt-4o,15,13,20,14,8
Zotero,gpt-4o,28,20,20,19,9
Arxiv,qwen-plus,27,18,20,17,9
Everything Search,qwen-plus,28,20,18,16,9
Financial Data,qwen-plus,2,1,1,10,1
Academic Search,qwen-plus,28,18,20,17,8
Data Exploration,qwen-plus,5,20,20,16,9
Duckduckgo,qwen-plus,12,20,20,12,9
Flights,qwen-plus,30,20,20,17,9
Git,qwen-plus,28,18,20,18,9
Huggingface,qwen-plus,2,1,12,16,3
Image Converter,qwen-plus,27,10,14,18,8
Image Search,qwen-plus,30,18,16,18,9
Markdown,qwen-plus,17,11,14,18,6
Mongodb,qwen-plus,30,18,20,20,9
Mysql,qwen-plus,28,20,20,19,9
Opencv,qwen-plus,30,20,16,17,8
Outlook,qwen-plus,16,18,20,15,8
Pdf Tools,qwen-plus,15,17,20,16,8
Screenshot,qwen-plus,15,10,15,19,6
Ssh,qwen-plus,27,18,16,18,9
Text Editor,qwen-plus,5,3,20,10,9
Unsplash,qwen-plus,30,20,20,18,10
Tavily,qwen-plus,5,20,20,16,9
Word Automation (Doc),qwen-plus,28,18,16,18,8
Word Processor (Office),qwen-plus,30,18,15,17,8
Zotero,qwen-plus,30,18,20,16,9
