public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,deepseek-v3,5,15,16,6,6
Arxiv,deepseek-v3,30,20,16,15,9
Data Exploration,deepseek-v3,29,17,20,19,7
Duckduckgo,deepseek-v3,27,18,17,16,7
Financial Data,deepseek-v3,30,20,20,13,7
Flights,deepseek-v3,10,14,20,12,6
Git,deepseek-v3,27,18,20,17,6
Huggingface,deepseek-v3,28,18,20,17,8
Image Converter,deepseek-v3,30,20,20,18,9
Image Search,deepseek-v3,22,18,18,17,6
Markdown,deepseek-v3,15,11,14,16,7
Mongodb,deepseek-v3,16,13,16,18,7
Mysql,deepseek-v3,22,20,20,18,9
Outlook,deepseek-v3,19,14,20,14,8
Pdf Tools,deepseek-v3,26,17,10,16,8
Screenshot,deepseek-v3,27,16,15,18,8
Ssh,deepseek-v3,28,20,16,18,8
Tavily,deepseek-v3,5,8,14,13,7
Text Editor,deepseek-v3,28,18,20,20,9
Unsplash,deepseek-v3,21,18,16,16,8
Word Processor (Office),deepseek-v3,27,18,16,18,8
Word Automation (Doc),deepseek-v3,30,18,16,19,8
Zotero,deepseek-v3,12,10,18,14,7
