public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,gemini-2.5-pro,16,18,20,12,8
Arxiv,gemini-2.5-pro,21,13,20,14,8
Data Exploration,gemini-2.5-pro,30,14,20,18,9
Screenshot,gemini-2.5-pro,30,20,20,18,9
Opencv,gemini-2.5-pro,21,18,16,17,8
Markdown,gemini-2.5-pro,28,20,20,19,8
Duckduckgo,gemini-2.5-pro,16,20,20,17,8
Flights,gemini-2.5-pro,15,18,20,18,7
Everything Search,gemini-2.5-pro,28,20,18,18,9
Financial Data,gemini-2.5-pro,5,17,20,16,9
Git,gemini-2.5-pro,28,17,20,18,9
Huggingface,gemini-2.5-pro,15,18,20,16,7
Image Converter,gemini-2.5-pro,30,20,20,20,10
Image Search,gemini-2.5-pro,30,18,14,18,8
Mongodb,gemini-2.5-pro,30,18,14,19,9
Mysql,gemini-2.5-pro,26,13,15,18,6
Outlook,gemini-2.5-pro,28,18,20,17,8
Pdf Tools,gemini-2.5-pro,30,18,20,18,8
Ssh,gemini-2.5-pro,30,18,18,19,7
Tavily,gemini-2.5-pro,27,20,20,17,9
Text Editor,gemini-2.5-pro,28,17,14,17,8
Unsplash,gemini-2.5-pro,26,20,20,18,7
Word Automation (Doc),gemini-2.5-pro,16,18,19,18,8
Word Processor (Office),gemini-2.5-pro,30,19,20,17,8
Zotero,gemini-2.5-pro,27,18,20,18,9
Academic Search,gpt-4o,5,6,14,18,3
Arxiv,gpt-4o,28,17,20,17,7
Data Exploration,gpt-4o,21,14,10,18,7
Duckduckgo,gpt-4o,10,20,18,17,7
Flights,gpt-4o,15,20,20,18,7
Financial Data,gpt-4o,15,15,20,16,7
Git,gpt-4o,28,18,20,17,8
Huggingface,gpt-4o,27,18,20,17,9
Image Converter,gpt-4o,24,16,18,15,7
Image Search,gpt-4o,30,20,18,19,10
Markdown,gpt-4o,15,18,16,14,6
Mongodb,gpt-4o,30,20,18,19,9
Mysql,gpt-4o,30,18,20,18,9
Opencv,gpt-4o,29,20,20,18,9
Outlook,gpt-4o,21,18,20,17,8
Screenshot,gpt-4o,30,18,16,18,7
Tavily,gpt-4o,15,10,14,14,7
Text Editor,gpt-4o,30,18,16,19,9
Unsplash,gpt-4o,26,13,16,18,7
Word Automation (Doc),gpt-4o,30,18,15,20,10
Word Processor (Office),gpt-4o,28,17,16,17,9
Zotero,gpt-4o,11,17,20,18,9
Everything Search,qwen-plus,26,20,16,18,9
Academic Search,qwen-plus,22,18,20,16,8
Data Exploration,qwen-plus,13,14,20,17,8
Flights,qwen-plus,15,10,20,18,7
Git,qwen-plus,22,18,20,17,9
Image Converter,qwen-plus,21,14,10,18,8
Image Search,qwen-plus,30,18,10,18,8
Markdown,qwen-plus,5,20,17,16,6
Mysql,qwen-plus,28,18,20,20,8
Opencv,qwen-plus,29,19,20,19,10
Outlook,qwen-plus,17,10,20,14,8
Pdf Tools,qwen-plus,28,18,20,18,9
Screenshot,qwen-plus,15,11,10,18,4
Ssh,qwen-plus,30,18,20,19,8
Text Editor,qwen-plus,2,18,20,16,7
Unsplash,qwen-plus,28,20,20,18,8
Word Processor (Office),qwen-plus,30,20,20,20,8
Zotero,qwen-plus,30,20,20,18,9
