public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,qwen-max-latest,12,20,14,6,5
Arxiv,qwen-max-latest,29,18,20,17,9
Data Exploration,qwen-max-latest,10,20,20,18,9
Duckduckgo,qwen-max-latest,15,20,20,16,8
Flights,qwen-max-latest,18,12,16,14,5
Everything Search,qwen-max-latest,26,18,15,17,8
Financial Data,qwen-max-latest,8,18,20,15,8
Git,qwen-max-latest,30,18,20,18,8
Huggingface,qwen-max-latest,28,19,20,17,8
Image Converter,qwen-max-latest,28,18,20,18,9
Image Search,qwen-max-latest,28,17,18,17,9
Markdown,qwen-max-latest,2,20,20,15,6
Mongodb,qwen-max-latest,28,14,10,17,7
Mysql,qwen-max-latest,27,11,15,18,8
Opencv,qwen-max-latest,21,9,16,17,8
Outlook,qwen-max-latest,10,14,20,18,8
Pdf Tools,qwen-max-latest,26,18,20,16,7
Screenshot,qwen-max-latest,26,14,12,18,8
Ssh,qwen-max-latest,28,20,20,19,10
Tavily,qwen-max-latest,30,20,20,18,10
Text Editor,qwen-max-latest,28,18,17,19,9
Unsplash,qwen-max-latest,30,20,20,18,10
Word Automation (Doc),qwen-max-latest,27,18,16,19,8
Word Processor (Office),qwen-max-latest,21,9,8,17,7
Zotero,qwen-max-latest,15,10,20,15,9
