public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,deepseek-v3,14,20,15,9,7
Arxiv,deepseek-v3,17,18,20,16,7
Data Exploration,deepseek-v3,28,13,16,19,9
Duckduckgo,deepseek-v3,15,20,20,16,8
Everything Search,deepseek-v3,8,9,14,16,4
Financial Data,deepseek-v3,30,20,20,17,8
Flights,deepseek-v3,5,4,16,9,3
Git,deepseek-v3,27,18,18,17,8
Huggingface,deepseek-v3,28,18,20,17,9
Image Converter,deepseek-v3,30,20,14,18,10
Image Search,deepseek-v3,27,18,15,16,8
Markdown,deepseek-v3,12,20,16,16,6
Mongodb,deepseek-v3,30,10,14,18,8
Mysql,deepseek-v3,27,18,20,19,8
Outlook,deepseek-v3,12,18,14,17,9
Pdf Tools,deepseek-v3,16,18,19,19,6
Screenshot,deepseek-v3,28,17,20,19,9
Ssh,deepseek-v3,21,20,20,19,9
Tavily,deepseek-v3,5,20,20,14,8
Text Editor,deepseek-v3,26,17,19,19,8
Unsplash,deepseek-v3,13,10,18,15,7
Word Processor (Office),deepseek-v3,26,18,20,16,8
Word Automation (Doc),deepseek-v3,30,18,20,17,8
