public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,gemini-2.5-pro,15,20,20,9,8
Arxiv,gemini-2.5-pro,27,18,20,17,7
Data Exploration,gemini-2.5-pro,28,18,20,19,9
Screenshot,gemini-2.5-pro,30,20,15,20,7
Opencv,gemini-2.5-pro,27,18,16,19,9
Markdown,gemini-2.5-pro,12,16,20,17,9
Duckduckgo,gemini-2.5-pro,15,20,17,16,9
Flights,gemini-2.5-pro,15,17,20,17,6
Everything Search,gemini-2.5-pro,30,20,20,19,9
Financial Data,gemini-2.5-pro,0,20,20,15,6
Git,gemini-2.5-pro,26,18,20,18,7
Huggingface,gemini-2.5-pro,5,16,20,16,8
Image Converter,gemini-2.5-pro,9,10,18,19,8
Image Search,gemini-2.5-pro,24,18,15,18,8
Mongodb,gemini-2.5-pro,30,18,16,19,9
Mysql,gemini-2.5-pro,30,18,20,19,9
Outlook,gemini-2.5-pro,17,18,20,16,6
Pdf Tools,gemini-2.5-pro,28,20,20,19,10
Ssh,gemini-2.5-pro,17,11,14,18,6
Tavily,gemini-2.5-pro,28,18,20,17,10
Text Editor,gemini-2.5-pro,8,13,17,18,7
Unsplash,gemini-2.5-pro,30,20,16,18,9
Word Automation (Doc),gemini-2.5-pro,28,18,20,18,8
Word Processor (Office),gemini-2.5-pro,30,20,20,18,7
Zotero,gemini-2.5-pro,16,20,20,16,9
Academic Search,gpt-4o,5,4,10,15,6
Everything Search,gpt-4o,5,4,8,17,3
Arxiv,gpt-4o,21,13,20,16,9
Data Exploration,gpt-4o,28,20,20,19,8
Pdf Tools,gpt-4o,27,18,20,18,8
Duckduckgo,gpt-4o,12,20,20,16,8
Flights,gpt-4o,10,17,16,16,7
Financial Data,gpt-4o,10,18,20,13,8
Git,gpt-4o,27,17,20,17,8
Huggingface,gpt-4o,17,20,20,17,9
Image Converter,gpt-4o,30,20,20,18,9
Image Search,gpt-4o,15,17,14,16,8
Markdown,gpt-4o,9,20,14,18,9
Mongodb,gpt-4o,30,17,8,19,8
Mysql,gpt-4o,30,18,20,18,8
Opencv,gpt-4o,27,20,16,17,9
Outlook,gpt-4o,10,20,20,14,9
Screenshot,gpt-4o,22,11,14,17,8
Ssh,gpt-4o,5,4,6,12,4
Tavily,gpt-4o,21,17,20,16,7
Text Editor,gpt-4o,28,18,20,19,9
Unsplash,gpt-4o,30,20,20,18,9
Word Automation (Doc),gpt-4o,30,18,10,20,9
Word Processor (Office),gpt-4o,17,14,20,18,9
Zotero,gpt-4o,21,20,16,18,7
Everything Search,qwen-plus,30,20,16,18,9
Financial Data,qwen-plus,5,4,3,7,2
Academic Search,qwen-plus,30,20,18,17,9
Data Exploration,qwen-plus,30,20,20,20,10
Duckduckgo,qwen-plus,15,20,20,13,10
Flights,qwen-plus,17,20,20,18,10
Git,qwen-plus,26,17,15,16,7
Huggingface,qwen-plus,0,0,12,5,4
Image Converter,qwen-plus,26,20,20,18,9
Image Search,qwen-plus,22,14,16,18,8
Markdown,qwen-plus,15,10,16,14,5
Mongodb,qwen-plus,30,20,17,18,8
Mysql,qwen-plus,28,14,20,19,10
Opencv,qwen-plus,28,20,20,17,9
Outlook,qwen-plus,27,14,18,15,9
Pdf Tools,qwen-plus,28,17,15,18,7
Screenshot,qwen-plus,26,8,10,17,8
Ssh,qwen-plus,15,17,14,19,6
Text Editor,qwen-plus,5,20,20,19,8
Unsplash,qwen-plus,30,20,20,18,9
Tavily,qwen-plus,30,20,16,17,9
Word Automation (Doc),qwen-plus,30,18,20,18,8
Word Processor (Office),qwen-plus,30,18,20,18,9
Zotero,qwen-plus,30,19,20,17,9
