public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,qwen-max-latest,0,0,15,5,8
Arxiv,qwen-max-latest,30,20,20,18,9
Data Exploration,qwen-max-latest,17,18,20,18,9
Duckduckgo,qwen-max-latest,15,20,18,12,9
Flights,qwen-max-latest,5,18,20,12,6
Everything Search,qwen-max-latest,21,20,16,19,8
Financial Data,qwen-max-latest,24,16,18,15,7
Git,qwen-max-latest,30,18,20,16,7
Huggingface,qwen-max-latest,21,10,15,12,6
Image Converter,qwen-max-latest,28,18,20,17,8
Image Search,qwen-max-latest,27,18,16,17,9
Markdown,qwen-max-latest,7,11,14,17,8
Mongodb,qwen-max-latest,30,18,16,20,9
Mysql,qwen-max-latest,16,13,16,18,8
Opencv,qwen-max-latest,15,18,20,17,8
Outlook,qwen-max-latest,10,13,10,16,6
Pdf Tools,qwen-max-latest,22,14,18,17,8
Screenshot,qwen-max-latest,27,14,20,18,9
Ssh,qwen-max-latest,17,9,14,18,8
Tavily,qwen-max-latest,30,20,20,17,9
Text Editor,qwen-max-latest,28,14,14,20,8
Unsplash,qwen-max-latest,30,20,20,17,9
Word Automation (Doc),qwen-max-latest,28,17,14,18,6
Word Processor (Office),qwen-max-latest,27,14,16,18,6
Zotero,qwen-max-latest,30,20,20,16,10
