public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,deepseek-v3,15,14,16,9,6
Arxiv,deepseek-v3,28,17,20,16,9
Data Exploration,deepseek-v3,28,18,16,19,8
Duckduckgo,deepseek-v3,27,18,20,17,9
Everything Search,deepseek-v3,30,20,16,16,6
Financial Data,deepseek-v3,15,14,16,12,6
Flights,deepseek-v3,5,7,9,9,3
Git,deepseek-v3,27,14,20,17,8
Huggingface,deepseek-v3,27,18,15,17,7
Image Converter,deepseek-v3,30,20,20,18,9
Image Search,deepseek-v3,14,10,8,12,6
Markdown,deepseek-v3,4,20,20,16,6
Mongodb,deepseek-v3,26,18,14,20,9
Mysql,deepseek-v3,28,15,14,18,9
Outlook,deepseek-v3,15,18,20,16,8
Pdf Tools,deepseek-v3,28,18,17,18,9
Screenshot,deepseek-v3,30,14,20,18,8
Ssh,deepseek-v3,27,18,20,17,8
Tavily,deepseek-v3,0,20,15,16,9
Text Editor,deepseek-v3,28,18,18,20,9
Unsplash,deepseek-v3,22,20,20,16,8
Word Processor (Office),deepseek-v3,28,18,20,19,7
Word Automation (Doc),deepseek-v3,28,18,14,19,8
Zotero,deepseek-v3,5,17,20,17,8
