public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,qwen-max-latest,15,20,20,10,4
Arxiv,qwen-max-latest,30,20,20,18,9
Data Exploration,qwen-max-latest,30,18,18,16,8
Duckduckgo,qwen-max-latest,0,20,20,12,8
Flights,qwen-max-latest,0,10,5,12,3
Everything Search,qwen-max-latest,28,9,18,14,6
Financial Data,qwen-max-latest,21,20,20,16,9
Git,qwen-max-latest,28,18,20,18,9
Huggingface,qwen-max-latest,12,20,20,10,6
Image Converter,qwen-max-latest,30,20,20,16,10
Image Search,qwen-max-latest,28,18,16,17,9
Markdown,qwen-max-latest,17,20,20,18,9
Mongodb,qwen-max-latest,30,18,10,20,9
Mysql,qwen-max-latest,17,9,6,17,8
Opencv,qwen-max-latest,27,18,14,17,9
Outlook,qwen-max-latest,10,17,20,17,7
Pdf Tools,qwen-max-latest,28,18,16,18,9
Screenshot,qwen-max-latest,22,13,12,17,8
Ssh,qwen-max-latest,28,18,20,20,9
Tavily,qwen-max-latest,29,18,20,17,9
Text Editor,qwen-max-latest,28,17,20,18,9
Unsplash,qwen-max-latest,30,20,18,17,9
Word Automation (Doc),qwen-max-latest,30,18,14,16,7
Zotero,qwen-max-latest,27,20,18,13,9
