public_server_name,model,功能性,健壮性,安全性,性能,透明性
Academic Search,deepseek-v3,12,20,14,8,6
Arxiv,deepseek-v3,28,17,20,16,8
Data Exploration,deepseek-v3,28,14,15,18,8
Duckduckgo,deepseek-v3,26,13,16,15,7
Everything Search,deepseek-v3,28,14,16,16,5
Financial Data,deepseek-v3,17,18,16,13,6
Flights,deepseek-v3,5,8,10,12,3
Git,deepseek-v3,27,18,20,19,8
Huggingface,deepseek-v3,28,20,20,17,9
Image Converter,deepseek-v3,30,20,20,18,9
Image Search,deepseek-v3,22,9,20,16,8
Markdown,deepseek-v3,15,9,14,16,5
Mongodb,deepseek-v3,30,18,16,18,8
Mysql,deepseek-v3,28,18,20,18,9
Outlook,deepseek-v3,23,17,15,17,8
Pdf Tools,deepseek-v3,22,17,16,16,8
Screenshot,deepseek-v3,27,10,16,18,6
Ssh,deepseek-v3,28,17,16,18,9
Tavily,deepseek-v3,5,20,6,14,9
Text Editor,deepseek-v3,26,17,20,18,8
Unsplash,deepseek-v3,30,10,14,15,6
Word Processor (Office),deepseek-v3,28,17,18,16,7
Word Automation (Doc),deepseek-v3,30,17,16,19,9
Zotero,deepseek-v3,5,18,16,12,9
